ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
20699,K. Bakırcıoğlu,37,https://cdn.sofifa.org/players/4/19/20699.png,Sweden,https://cdn.sofifa.org/flags/46.png,65,65,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€170K,€1K,1722,Right,2,3,3,Medium/ Medium,Normal,No,CM,10,23-Feb-14,,2018,5'11,170lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,56+2,57+2,57+2,57+2,56+2,53+2,51+2,51+2,51+2,53+2,72,55,39,67,65,66,81,77,64,68,50,44,57,70,59,71,49,53,66,70,48,46,62,73,65,65,59,43,37,11,16,7,6,6,€213K
20775,Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,84,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€15.5M,€80K,1988,Right,3,4,5,High/ Low,Normal,Yes,RM,7,22-Jul-15,,2020,5'9,148lbs,73+3,73+3,73+3,82+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,82+3,74+3,74+3,74+3,82+3,58+3,54+3,54+3,54+3,58+3,51+3,41+3,41+3,41+3,51+3,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15,€29.5M
20800,Danny,34,https://cdn.sofifa.org/players/4/19/20800.png,Portugal,https://cdn.sofifa.org/flags/38.png,76,76,Clube Sport Marítimo,https://cdn.sofifa.org/teams/2/light/1893.png,€3.9M,€12K,1891,Right,3,4,4,Medium/ Low,Lean,No,CAM,10,22-Jul-18,,2020,5'10,150lbs,68+3,68+3,68+3,74+3,73+3,73+3,73+3,74+3,75+3,75+3,75+3,74+3,71+3,71+3,71+3,74+3,59+3,60+3,60+3,60+3,59+3,55+3,50+3,50+3,50+3,55+3,77,67,47,77,68,80,82,74,75,82,64,63,76,71,74,71,70,60,54,70,73,43,74,77,67,82,48,35,32,7,11,6,11,5,€8.2M
20801,Cristiano Ronaldo,33,https://cdn.sofifa.org/players/4/19/20801.png,Portugal,https://cdn.sofifa.org/flags/38.png,94,94,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€77M,€405K,2228,Right,5,4,5,High/ Low,C. Ronaldo,Yes,ST,7,10-Jul-18,,2022,6'2,183lbs,91+3,91+3,91+3,89+3,90+3,90+3,90+3,89+3,88+3,88+3,88+3,88+3,81+3,81+3,81+3,88+3,65+3,61+3,61+3,61+3,65+3,61+3,53+3,53+3,53+3,61+3,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11,€127.1M
22391,R. Cretaro,36,https://cdn.sofifa.org/players/4/19/22391.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,57,57,Sligo Rovers,https://cdn.sofifa.org/teams/2/light/563.png,€40K,€1K,1538,Right,1,4,3,Medium/ Medium,Stocky,No,ST,10,01-Jan-11,,2018,5'5,146lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,51+2,51+2,51+2,54+2,43+2,43+2,43+2,43+2,43+2,41+2,42+2,42+2,42+2,41+2,51,60,56,57,56,59,50,49,51,60,54,51,67,55,85,55,82,29,39,55,55,23,56,52,60,56,47,29,29,10,14,13,13,16,€62K
23466,R. Taylor,33,https://cdn.sofifa.org/players/4/19/23466.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€400K,€5K,1930,Right,2,3,3,Medium/ Medium,Normal,No,CDM,18,23-Sep-18,,2021,5'10,154lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,67+2,67+2,83,49,59,70,57,65,86,81,73,74,54,43,63,71,74,84,66,61,62,74,77,72,66,63,54,70,67,70,69,14,9,6,6,8,€700K
23823,A. Johansson,36,https://cdn.sofifa.org/players/4/19/23823.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,72,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€425K,€4K,1742,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,01-Jan-12,,2018,6'0,159lbs,55+2,55+2,55+2,53+2,56+2,56+2,56+2,53+2,59+2,59+2,59+2,55+2,65+2,65+2,65+2,55+2,60+2,70+2,70+2,70+2,60+2,61+2,70+2,70+2,70+2,61+2,36,44,60,69,54,57,57,56,70,69,33,33,55,71,57,66,76,57,76,53,75,76,42,67,64,77,76,71,64,15,8,15,9,11,€531K
24248,D. Pizarro,38,https://cdn.sofifa.org/players/4/19/24248.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.3M,€8K,1775,Right,2,4,3,Low/ Medium,Stocky,No,CM,8,31-Jan-17,,2018,5'7,143lbs,58+2,58+2,58+2,65+2,65+2,65+2,65+2,65+2,69+2,69+2,69+2,65+2,71+2,71+2,71+2,65+2,61+2,65+2,65+2,65+2,61+2,59+2,57+2,57+2,57+2,59+2,79,49,44,79,54,73,76,72,78,76,37,34,68,70,80,71,32,32,50,65,59,69,55,87,78,84,42,62,63,8,7,10,9,7,€1.8M
24630,Pepe Reina,35,https://cdn.sofifa.org/players/4/19/24630.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€6M,€56K,1299,Right,3,3,1,Medium/ Medium,Normal,Yes,GK,25,02-Jul-18,,2021,6'2,203lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82,€10.2M
25420,C. Pizarro,39,https://cdn.sofifa.org/players/4/19/25420.png,Peru,https://cdn.sofifa.org/flags/59.png,74,74,SV Werder Bremen,https://cdn.sofifa.org/teams/2/light/38.png,€1.6M,€18K,1823,Right,3,4,4,Medium/ Low,Normal,No,ST,4,29-Jul-18,,2019,6'0,185lbs,73+3,73+3,73+3,70+3,73+3,73+3,73+3,70+3,73+3,73+3,73+3,68+3,70+3,70+3,70+3,68+3,50+3,56+3,56+3,56+3,50+3,47+3,50+3,50+3,50+3,47+3,62,78,76,75,73,76,76,65,74,78,38,34,65,77,54,75,64,50,78,70,68,33,81,78,81,86,36,33,24,8,7,11,11,14,€2.8M
27480,T. Zwarthoed,35,https://cdn.sofifa.org/players/4/19/27480.png,Netherlands,https://cdn.sofifa.org/flags/34.png,63,63,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€90K,€1K,985,Right,1,3,1,Medium/ Medium,Stocky,No,GK,16,27-Aug-18,,2019,6'2,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,6,19,10,13,14,10,28,20,34,34,38,59,35,30,60,26,57,8,35,22,14,36,9,38,14,10,15,69,64,67,62,53,€131K
27532,D. de Vries,37,https://cdn.sofifa.org/players/4/19/27532.png,Netherlands,https://cdn.sofifa.org/flags/34.png,66,66,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€40K,€7K,1098,Right,1,3,1,Medium/ Medium,Stocky,No,GK,24,14-Aug-16,,2019,6'3,212lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,34,11,14,17,12,33,23,33,34,29,64,36,22,69,30,71,12,32,27,15,60,12,64,20,11,11,65,66,71,63,66,€72K
28157,P. van der Vlag,40,https://cdn.sofifa.org/players/4/19/28157.png,Netherlands,https://cdn.sofifa.org/flags/34.png,58,58,FC Emmen,https://cdn.sofifa.org/teams/2/light/100628.png,€10K,€1K,965,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,20-Jul-17,,2019,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,15,28,17,15,21,12,25,26,30,28,25,51,25,19,60,27,60,15,31,21,9,39,11,45,12,15,17,54,63,59,61,51,€15K
29118,S. Ono,38,https://cdn.sofifa.org/players/4/19/29118.png,Japan,https://cdn.sofifa.org/flags/163.png,54,54,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€20K,€1K,1416,Right,2,4,3,Medium/ Low,Normal,No,CM,44,01-Jun-14,,2021,5'9,168lbs,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,51+2,53+2,53+2,53+2,51+2,43+2,47+2,47+2,47+2,43+2,41+2,42+2,42+2,42+2,41+2,56,50,46,65,49,48,58,57,52,62,41,33,50,36,69,58,33,28,44,50,55,40,63,62,58,67,38,40,31,8,10,9,6,11,€25K
29552,S. Nakamura,40,https://cdn.sofifa.org/players/4/19/29552.png,Japan,https://cdn.sofifa.org/flags/163.png,72,72,Júbilo Iwata,https://cdn.sofifa.org/teams/2/light/101144.png,€ 0,€4K,1781,Left,3,3,3,High/ Low,Lean,No,CAM,10,10-Jan-17,,2021,5'10,157lbs,63+3,63+3,63+3,67+3,67+3,67+3,67+3,67+3,70+3,70+3,70+3,66+3,69+3,69+3,69+3,66+3,53+3,55+3,55+3,55+3,53+3,48+3,44+3,44+3,44+3,48+3,80,65,28,78,78,70,87,88,77,76,32,30,75,76,69,79,64,45,65,77,30,33,68,74,83,77,40,38,34,8,6,7,15,6,
32740,J. Wiland,37,https://cdn.sofifa.org/players/4/19/32740.png,Sweden,https://cdn.sofifa.org/flags/46.png,72,72,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€210K,€3K,1062,Right,1,2,1,Medium/ Medium,Stocky,No,GK,1,28-Jul-17,,2019,6'2,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,9,28,7,12,15,20,29,24,25,29,19,66,37,15,67,22,72,11,33,28,14,48,15,63,13,8,13,66,76,68,78,67,€263K
34079,A. Cole,37,https://cdn.sofifa.org/players/4/19/34079.png,England,https://cdn.sofifa.org/flags/14.png,71,71,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€270K,€4K,1888,Left,3,2,3,High/ Medium,Normal,Yes,LB,3,27-Jan-16,,2018,5'9,146lbs,61+3,61+3,61+3,65+3,64+3,64+3,64+3,65+3,66+3,66+3,66+3,67+3,68+3,68+3,68+3,67+3,69+3,69+3,69+3,69+3,69+3,68+3,68+3,68+3,68+3,68+3,71,40,61,70,57,70,69,46,70,72,65,64,74,71,75,66,73,66,66,48,77,69,65,70,58,73,70,67,71,14,7,14,6,6,€405K
36111,K. Beckerman,36,https://cdn.sofifa.org/players/4/19/36111.png,United States,https://cdn.sofifa.org/flags/95.png,71,71,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€325K,€4K,1835,Right,1,3,2,Medium/ High,Normal,Yes,RCM,5,01-Jan-07,,2019,5'10,154lbs,61+2,61+2,61+2,59+2,62+2,62+2,62+2,59+2,63+2,63+2,63+2,60+2,67+2,67+2,67+2,60+2,63+2,70+2,70+2,70+2,63+2,63+2,68+2,68+2,68+2,63+2,45,52,59,74,59,62,62,58,68,70,39,40,59,68,68,77,62,72,71,68,75,69,59,63,69,70,70,70,68,9,15,13,11,11,€488K
39386,D. Beasley,36,https://cdn.sofifa.org/players/4/19/39386.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€200K,€3K,1903,Left,1,4,3,High/ Medium,Lean,Yes,LB,7,10-Feb-17,,2018,5'8,150lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,69+2,66+2,66+2,66+2,69+2,69+2,64+2,64+2,64+2,69+2,63,61,54,67,62,66,67,62,59,67,77,76,77,72,74,66,72,87,53,56,65,65,68,62,59,73,67,68,68,12,6,8,6,11,€300K
41236,Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,85,85,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€14M,€15K,2012,Right,5,4,5,Medium/ Low,Normal,Yes,RS,9,23-Mar-18,,2022,6'5,209lbs,82+4,82+4,82+4,77+4,80+4,80+4,80+4,77+4,79+4,79+4,79+4,76+4,73+4,73+4,73+4,76+4,55+4,57+4,57+4,57+4,55+4,51+4,52+4,52+4,52+4,51+4,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,13,15,10,9,12,€21M
45083,S. von Bergen,35,https://cdn.sofifa.org/players/4/19/45083.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,BSC Young Boys,https://cdn.sofifa.org/teams/2/light/900.png,€950K,€12K,1633,Right,2,3,2,Medium/ Medium,Normal,No,LCB,5,01-Jul-13,,2022,6'0,174lbs,48+2,48+2,48+2,46+2,46+2,46+2,46+2,46+2,49+2,49+2,49+2,50+2,56+2,56+2,56+2,50+2,64+2,68+2,68+2,68+2,64+2,66+2,72+2,72+2,72+2,66+2,49,22,72,66,38,35,42,18,63,58,60,49,62,69,70,57,81,73,77,32,77,74,31,45,46,76,74,74,68,7,12,10,9,13,€1.4M
45186,Joaquín,36,https://cdn.sofifa.org/players/4/19/45186.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€6M,€24K,1947,Right,2,3,4,High/ Medium,Normal,Yes,LS,17,01-Sep-15,,2020,5'10,165lbs,75+2,75+2,75+2,80+2,79+2,79+2,79+2,80+2,80+2,80+2,80+2,79+2,76+2,76+2,76+2,79+2,61+2,60+2,60+2,60+2,61+2,57+2,50+2,50+2,50+2,57+2,86,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,80,41,41,39,9,14,6,10,11,€12.6M
45473,C. Tiffert,36,https://cdn.sofifa.org/players/4/19/45473.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€240K,€3K,1932,Right,1,3,3,High/ Medium,Lean,No,CB,33,02-Aug-15,,2019,6'0,174lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,69+2,72+2,72+2,72+2,69+2,67+2,68+2,68+2,68+2,67+2,70,57,55,73,59,68,72,68,72,72,55,40,73,74,73,68,54,75,70,64,67,74,64,72,58,80,77,69,66,16,12,15,15,15,€372K
45548,T. Hysén,36,https://cdn.sofifa.org/players/4/19/45548.png,Sweden,https://cdn.sofifa.org/flags/46.png,67,67,IFK Göteborg,https://cdn.sofifa.org/teams/2/light/319.png,€270K,€2K,1716,Left,1,3,2,Medium/ Medium,Stocky,No,ST,7,26-Jan-16,,2018,5'11,183lbs,66+2,66+2,66+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,58+2,58+2,58+2,63+2,50+2,48+2,48+2,48+2,50+2,47+2,45+2,45+2,45+2,47+2,61,66,62,61,64,59,65,56,51,61,71,68,65,72,75,65,81,62,69,63,62,25,76,63,53,72,37,27,25,9,9,9,12,12,€338K
45595,D. Bonera,37,https://cdn.sofifa.org/players/4/19/45595.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€900K,€18K,1490,Right,2,3,2,Low/ High,Normal,Yes,CB,23,31-Aug-15,,2019,6'0,185lbs,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,45+2,45+2,45+2,45+2,53+2,53+2,53+2,45+2,60+2,66+2,66+2,66+2,60+2,62+2,74+2,74+2,74+2,62+2,58,23,74,60,19,41,38,29,61,51,33,30,34,68,48,60,74,34,77,53,80,79,27,41,49,77,82,78,74,3,3,3,3,3,€1.9M
45605,M. Brighi,37,https://cdn.sofifa.org/players/4/19/45605.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€325K,€5K,1880,Right,2,3,3,Medium/ High,Normal,No,CM,4,24-Jan-18,,2019,5'10,170lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,64,60,68,72,66,66,68,64,70,71,51,52,56,67,78,70,72,63,67,64,65,68,65,72,68,69,64,60,58,15,10,9,12,5,€585K
45842,J. Olsson,35,https://cdn.sofifa.org/players/4/19/45842.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,69,Djurgårdens IF,https://cdn.sofifa.org/teams/2/light/710.png,€250K,€2K,1507,Left,2,3,2,High/ Medium,Lean,Yes,RCB,13,23-Mar-17,,2018,6'4,185lbs,48+2,48+2,48+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,43+2,50+2,50+2,50+2,43+2,53+2,61+2,61+2,61+2,53+2,55+2,67+2,67+2,67+2,55+2,35,40,73,57,50,47,59,50,58,45,31,37,30,65,38,45,45,46,88,43,85,65,28,36,51,55,64,68,66,9,12,16,14,11,€313K
46175,M. Rosenberg,35,https://cdn.sofifa.org/players/4/19/46175.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€1.8M,€6K,1895,Right,1,3,3,Medium/ Medium,Lean,No,RS,9,05-Feb-14,,2020,6'0,179lbs,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,69,76,68,70,70,66,65,71,58,71,65,63,69,73,63,74,87,68,81,69,84,42,75,73,74,81,35,32,31,10,8,16,8,11,€2.4M
46736,E. Moretti,37,https://cdn.sofifa.org/players/4/19/46736.png,Italy,https://cdn.sofifa.org/flags/27.png,75,75,Torino,https://cdn.sofifa.org/teams/2/light/54.png,€900K,€24K,1573,Left,2,2,2,Low/ High,Lean,No,LCB,24,11-Jul-13,,2019,6'0,170lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,52+2,52+2,52+2,47+2,62+2,66+2,66+2,66+2,62+2,64+2,73+2,73+2,73+2,64+2,51,16,75,59,27,49,52,33,56,64,48,34,48,64,65,56,73,39,68,39,74,84,31,31,49,73,80,77,76,9,10,10,11,15,€1.5M
46857,M. Pedersen,36,https://cdn.sofifa.org/players/4/19/46857.png,Norway,https://cdn.sofifa.org/flags/36.png,68,68,Tromsø IL,https://cdn.sofifa.org/teams/2/light/418.png,€280K,€2K,1790,Left,2,5,3,Medium/ Medium,Normal,No,CDM,7,09-Feb-16,,2019,6'0,163lbs,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,64+2,66+2,66+2,66+2,64+2,57+2,60+2,60+2,60+2,57+2,54+2,55+2,55+2,55+2,54+2,72,64,52,72,64,64,74,69,68,68,41,40,68,73,64,70,69,49,64,66,63,55,66,75,67,75,52,46,43,13,12,13,8,6,€350K
47020,K. Begois,36,https://cdn.sofifa.org/players/4/19/47020.png,Belgium,https://cdn.sofifa.org/flags/7.png,67,67,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€100K,€2K,1139,Right,1,3,1,Medium/ Medium,Normal,No,GK,16,01-Jul-17,,2019,6'1,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,17,14,16,13,24,30,33,43,49,61,63,31,35,70,31,72,13,33,27,12,26,14,52,11,14,17,64,66,65,71,65,€145K
47201,S. Proto,35,https://cdn.sofifa.org/players/4/19/47201.png,Belgium,https://cdn.sofifa.org/flags/7.png,76,76,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€1.8M,€20K,1277,Right,2,2,1,Medium/ Medium,Lean,No,GK,24,04-Jul-18,,2021,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,37,75,27,61,15,28,23,18,58,25,58,20,11,17,75,73,73,78,77,€3.1M
48722,J. Inamoto,38,https://cdn.sofifa.org/players/4/19/48722.png,Japan,https://cdn.sofifa.org/flags/163.png,58,58,Hokkaido Consadole Sapporo,https://cdn.sofifa.org/teams/2/light/112444.png,€20K,€1K,1613,Right,1,3,2,Low/ High,Normal,No,CDM,17,01-Jan-15,,2022,5'11,170lbs,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,55+2,53+2,57+2,57+2,57+2,53+2,53+2,58+2,58+2,58+2,53+2,62,50,63,64,54,57,50,61,57,64,51,39,50,47,59,68,46,30,51,60,72,53,55,63,58,60,56,67,52,9,10,8,11,16,€25K
48745,F. Coloccini,36,https://cdn.sofifa.org/players/4/19/48745.png,Argentina,https://cdn.sofifa.org/flags/52.png,72,72,San Lorenzo de Almagro,https://cdn.sofifa.org/teams/2/light/1013.png,€425K,€10K,1785,Right,2,4,2,Low/ High,Normal,Yes,CB,32,06-Jul-16,,2019,6'0,183lbs,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,60+2,60+2,60+2,55+2,62+2,66+2,66+2,66+2,62+2,63+2,71+2,71+2,71+2,63+2,53,45,78,64,58,58,58,56,66,65,53,44,55,67,59,63,75,54,78,71,78,69,40,48,58,72,72,72,65,11,16,14,16,6,€638K
48940,P. Čech,36,https://cdn.sofifa.org/players/4/19/48940.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,82,82,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€3M,€60K,1166,Left,4,3,1,Medium/ Medium,Normal,Yes,GK,1,29-Jun-15,,2019,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,19,35,17,12,13,19,33,22,35,38,46,77,34,21,50,32,63,11,17,23,13,53,23,63,12,13,12,78,82,70,83,79,€5.7M
49000,A. McGregor,36,https://cdn.sofifa.org/players/4/19/49000.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,75,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€900K,€22K,1258,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,01-Jul-18,,2020,6'0,163lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,13,36,15,18,20,14,39,29,33,41,65,70,51,23,73,30,71,14,53,18,13,60,23,68,15,13,13,74,72,66,74,79,€1.6M
49031,S. Sorrentino,39,https://cdn.sofifa.org/players/4/19/49031.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€1M,€10K,1178,Right,2,3,1,Medium/ Medium,Normal,No,GK,70,06-Jul-16,,2022,6'1,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,10,36,18,14,14,11,34,20,34,40,52,67,48,21,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79,€1.7M
49045,K. Boyd,34,https://cdn.sofifa.org/players/4/19/49045.png,Scotland,https://cdn.sofifa.org/flags/42.png,72,72,Kilmarnock,https://cdn.sofifa.org/teams/2/light/82.png,€1.6M,€7K,1703,Right,1,4,2,Medium/ Low,Stocky,Yes,ST,9,01-Jul-15,,2019,6'1,183lbs,70+2,70+2,70+2,62+2,65+2,65+2,65+2,62+2,63+2,63+2,63+2,60+2,58+2,58+2,58+2,60+2,44+2,48+2,48+2,48+2,44+2,42+2,46+2,46+2,46+2,42+2,55,75,74,64,67,55,60,67,57,70,40,46,64,73,61,80,66,54,88,67,68,14,79,53,75,76,45,19,18,9,11,8,14,7,€2.9M
49161,O. Deschacht,37,https://cdn.sofifa.org/players/4/19/49161.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€325K,€6K,1633,Left,1,2,2,Medium/ High,Lean,No,LCB,3,25-Aug-18,,2019,6'0,179lbs,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,65+2,67+2,67+2,67+2,65+2,66+2,70+2,70+2,70+2,66+2,64,37,70,65,26,47,42,31,60,57,47,52,57,65,59,62,49,67,72,52,69,82,47,57,36,77,72,71,70,6,14,10,12,6,€488K
49212,J. Speroni,39,https://cdn.sofifa.org/players/4/19/49212.png,Argentina,https://cdn.sofifa.org/flags/52.png,68,68,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€60K,€8K,1079,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,1,01-Jul-04,,2019,6'1,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,38,12,12,15,12,28,26,42,39,46,64,55,20,72,33,43,12,21,17,8,34,22,53,10,12,15,70,67,62,66,69,€114K
49369,Fernando Torres,34,https://cdn.sofifa.org/players/4/19/49369.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€8M,€10K,1885,Right,3,4,3,Medium/ Medium,Normal,Yes,LS,9,16-Jul-18,,2019,6'1,174lbs,77+3,77+3,77+3,76+3,77+3,77+3,77+3,76+3,76+3,76+3,76+3,74+3,67+3,67+3,67+3,74+3,53+3,51+3,51+3,51+3,53+3,50+3,47+3,47+3,47+3,50+3,68,76,77,79,81,80,80,63,51,79,71,78,70,73,51,83,75,60,72,73,62,20,80,76,74,69,39,22,18,14,13,8,9,10,€10M
49472,L. Butelle,35,https://cdn.sofifa.org/players/4/19/49472.png,France,https://cdn.sofifa.org/flags/18.png,75,75,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€1.6M,€11K,1093,Left,2,3,1,Medium/ Medium,Normal,No,GK,16,04-Jan-18,,2020,6'2,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,13,31,12,11,10,15,23,23,35,37,37,66,28,24,63,28,69,12,35,18,15,44,22,59,11,11,11,78,74,65,76,74,€3.1M
49488,E. Didot,34,https://cdn.sofifa.org/players/4/19/49488.png,France,https://cdn.sofifa.org/flags/18.png,74,74,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€1.7M,€19K,1936,Right,2,3,2,Medium/ Medium,Normal,No,RDM,22,01-Jul-16,,2019,5'9,154lbs,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,70+2,70+2,70+2,68+2,73+2,73+2,73+2,68+2,68+2,72+2,72+2,72+2,68+2,66+2,67+2,67+2,67+2,66+2,78,61,61,79,65,69,69,73,79,74,41,34,67,72,75,65,62,66,62,65,70,71,67,78,65,75,70,70,68,7,13,12,12,16,€3.4M
